file_path,label,label_id,eye_open_ratio,mouth_open_ratio,smile_ratio,face_width_height_ratio,nose_x,nose_y
dataset/face_spoof/real/live_088-2-1-1-1_300.jpg,real,0,0.04906016226987055,0.0035591009555501914,0.3292821950984398,0.8600359924271351,0.4339398145675659,0.5443710088729858
dataset/face_spoof/real/real_00241.jpg,real,0,0.04644969070329729,0.006357236294363757,0.19372220318464312,0.8648607403583546,0.4665408432483673,0.6535460352897644
dataset/face_spoof/real/live_049-2-1-2-1_540.jpg,real,0,0.061097644725582184,0.07350467864820157,0.40041564865790785,0.8667488483533322,0.48128172755241394,0.5431628227233887
dataset/face_spoof/real/live_073-2-1-1-1_660.jpg,real,0,0.08371649555239032,0.0034576000992047346,0.3857435401986536,0.8301430307527436,0.5174126625061035,0.5853375196456909
dataset/face_spoof/real/live_037-2-1-2-2_300.jpg,real,0,0.04948229213063024,0.021119267487910657,0.20352339107342776,0.7216434516908452,0.7304749488830566,0.5999435186386108
dataset/face_spoof/real/real_00343.jpg,real,0,0.03890579453066712,0.21547947529477207,0.18241038432279266,0.8266103732052744,0.34399741888046265,0.7435017824172974
dataset/face_spoof/real/live_087-2-1-2-2_540.jpg,real,0,0.07212422475472006,0.004201067321709153,0.31328336957395986,0.8777222846674239,0.5274009108543396,0.5599279999732971
dataset/face_spoof/real/real_00215.jpg,real,0,0.01780610556733851,0.027902066636049633,0.17927736965755686,0.933241378958432,0.4213729500770569,0.7715376019477844
dataset/face_spoof/real/real_00121.jpg,real,0,0.04211097480479886,0.009227087470465422,0.2940852065070202,0.9862326486526701,0.49237069487571716,0.6524383425712585
dataset/face_spoof/real/live_088-1-1-2-1_540.jpg,real,0,0.02610258060167147,0.0011396125730553973,0.3239419247902344,0.9289939213267084,0.4548725485801697,0.5601091384887695
dataset/face_spoof/real/live_039-1-1-1-2_300.jpg,real,0,0.055147143364829856,0.07059547378742435,0.38329477817930596,0.892259879058121,0.5020389556884766,0.5618113279342651
dataset/face_spoof/real/live_008-1-1-1-1_480.jpg,real,0,0.057552596802325426,0.03896642204450303,0.2538789305341442,0.8612209285025538,0.49433964490890503,0.48635539412498474
dataset/face_spoof/real/live_015-2-1-2-2_1260.jpg,real,0,0.05200146029597982,0.0014354297858741412,0.3033130169909231,0.8984563141715659,0.4759538769721985,0.5433096289634705
dataset/face_spoof/real/live_004-2-1-2-2_1500.jpg,real,0,0.03860021981622317,0.0013592865769306121,0.35458231681101793,0.8562465364894988,0.4496723711490631,0.48425641655921936
dataset/face_spoof/real/live_071-2-1-1-1_120.jpg,real,0,0.05395808319671641,0.00024850355618000663,0.3226147237265119,0.8141063596652584,0.5130444169044495,0.5963648557662964
dataset/face_spoof/real/live_019-1-1-2-2_660.jpg,real,0,0.06021456324674153,0.0015290065522822072,0.34272846877818935,0.835461567695855,0.4833170175552368,0.5287468433380127
dataset/face_spoof/real/real_00959.jpg,real,0,0.028569478250257734,0.0014391457159659115,0.1907422708909862,0.904846075269516,0.594024121761322,0.5596222877502441
dataset/face_spoof/real/live_025-1-1-1-2_420.jpg,real,0,0.053192048599153746,0.0049004193774292056,0.2953321015986368,0.899246534739062,0.5354437828063965,0.5881830453872681
dataset/face_spoof/real/live_023-1-1-2-2_120.jpg,real,0,0.04340834411260355,0.013814559103151264,0.15817744311685547,0.5547317769829135,0.33947861194610596,0.6099998950958252
dataset/face_spoof/real/live_001-2-1-1-2_900.jpg,real,0,0.038976296239412817,0.001055385590571134,0.35410929853679357,0.8487913860353397,0.4851921498775482,0.5726065635681152
dataset/face_spoof/real/live_001-2-1-2-2_480.jpg,real,0,0.020921856067681942,0.0022705555564447246,0.43640846913575543,0.8964870058986999,0.4984683096408844,0.5471461415290833
dataset/face_spoof/real/live_043-2-1-1-1_840.jpg,real,0,0.05941287002386049,0.0015560754438028838,0.359792302159379,0.8336547843719815,0.5222910642623901,0.6104776263237
dataset/face_spoof/real/live_004-2-1-2-1_480.jpg,real,0,0.054867611280714906,0.0048701133154622715,0.3123580736145738,0.8326077305823576,0.5125234723091125,0.5036460161209106
dataset/face_spoof/real/real_00244.jpg,real,0,0.028944103818882655,0.1669463195289138,0.18306013599929444,0.8912423015410353,0.5109996795654297,0.6787365674972534
dataset/face_spoof/real/live_084-2-1-1-2_360.jpg,real,0,0.061313028089130195,0.0006025797485238046,0.30023218397219503,0.7848101997943736,0.5171285271644592,0.5277734994888306
dataset/face_spoof/real/live_088-1-1-2-1_420.jpg,real,0,0.0666162728331445,0.019213054499517292,0.23338917943583462,0.7409851886245226,0.7431888580322266,0.5896720290184021
dataset/face_spoof/real/live_021-1-1-2-2_480.jpg,real,0,0.06597915667447385,0.002139968622138543,0.33737997447541684,0.8889035348458191,0.6375356316566467,0.5512405633926392
dataset/face_spoof/real/live_067-2-1-1-1_660.jpg,real,0,0.04957265016385942,0.006482408512467004,0.3363476787539529,0.8480019016162863,0.500857412815094,0.5187637805938721
dataset/face_spoof/real/live_010-2-1-1-1_420.jpg,real,0,0.04756410094759433,0.004692496355005477,0.30480384392955984,0.7964406519895861,0.49242889881134033,0.4952777922153473
dataset/face_spoof/real/live_085-1-1-2-2_240.jpg,real,0,0.06258786224029327,0.002707708880716278,0.3041263596857324,0.7952072260454125,0.5769314169883728,0.5959911346435547
dataset/face_spoof/real/live_097-1-1-2-2_240.jpg,real,0,0.07679502828409357,0.0006309478194976424,0.30946766399319425,0.8264789690012999,0.6533596515655518,0.48970329761505127
dataset/face_spoof/real/live_024-2-1-2-1_540.jpg,real,0,0.038707033578151556,0.012593074038410909,0.24098516365581124,0.8282616180700816,0.5768494606018066,0.56422358751297
dataset/face_spoof/real/live_059-1-1-1-2_120.jpg,real,0,0.06038387218475415,0.002724741144157299,0.35890996580948054,0.8460723560017264,0.5193906426429749,0.5635817050933838
dataset/face_spoof/real/real_00322.jpg,real,0,0.043289277014405866,0.018157605046599613,0.20337439856192857,0.880839381085761,0.48829907178878784,0.7784876823425293
dataset/face_spoof/real/live_002-2-1-1-2_900.jpg,real,0,0.04985742075326148,0.003884357855275154,0.3675731655953487,0.7920457987135029,0.49264809489250183,0.6394267678260803
dataset/face_spoof/real/live_094-1-1-2-2_420.jpg,real,0,0.06286906985786683,0.01555402499021301,0.20409730430053674,0.7565915463268864,0.6286064386367798,0.6281605958938599
dataset/face_spoof/real/live_087-2-1-1-1_240.jpg,real,0,0.05509064770753426,0.010692905374528848,0.2634332379516755,0.8814982308759801,0.5470766425132751,0.5984859466552734
dataset/face_spoof/real/live_009-1-1-2-2_300.jpg,real,0,0.053128671889795906,0.004064918687228864,0.29660066067245217,0.8272228563980596,0.44205188751220703,0.5623454451560974
dataset/face_spoof/real/live_026-2-1-2-2_60.jpg,real,0,0.05179660441230918,0.16281926331724672,0.30516728851079483,0.7975670446152859,0.4996156692504883,0.5081605911254883
dataset/face_spoof/real/live_025-1-1-2-1_300.jpg,real,0,0.02893705840690265,0.0006186786796467499,0.31393088510454925,0.8541500256487935,0.4794926345348358,0.5995048880577087
dataset/face_spoof/real/live_008-2-1-2-2_1020.jpg,real,0,0.03851975286073011,0.1032540444599483,0.1817151491479991,0.5838456078144929,0.2604120671749115,0.4730476438999176
dataset/face_spoof/real/live_025-1-1-2-1_60.jpg,real,0,0.05928735232433502,0.0021070155772095326,0.28153442030260106,0.8733887983278564,0.5150634050369263,0.6299660801887512
dataset/face_spoof/real/live_065-1-1-1-1_480.jpg,real,0,0.07164023360975168,0.008796753997694152,0.2818819307955677,0.7983890140426338,0.48440998792648315,0.5717301964759827
dataset/face_spoof/real/live_088-2-1-2-2_1080.jpg,real,0,0.05259809522329378,0.11481509306703322,0.2493796781308816,0.7811195466701755,0.35748669505119324,0.5446375608444214
dataset/face_spoof/real/live_109-1-1-1-2_120.jpg,real,0,0.048320522069695386,0.004133585596751117,0.39692755451820794,0.8703701610844742,0.48866021633148193,0.5865789651870728
dataset/face_spoof/real/live_043-2-1-1-1_180.jpg,real,0,0.04732058219618004,0.1233679278805634,0.3053236134611363,0.8605125550174701,0.4808909595012665,0.48570477962493896
dataset/face_spoof/real/live_002-2-1-2-2_960.jpg,real,0,0.05262278553857862,0.0016128502290006696,0.3329548419580793,0.8467812669296036,0.44503891468048096,0.5693981647491455
dataset/face_spoof/real/live_023-2-1-1-1_300.jpg,real,0,0.06584285438065654,0.0019862396222312365,0.327827988221254,0.8220955854263827,0.4266987144947052,0.4919779598712921
dataset/face_spoof/real/live_019-2-1-1-1_120.jpg,real,0,0.041793471527837064,0.005637288659675147,0.28225992950664586,0.8364810566205367,0.5227375626564026,0.49246320128440857
dataset/face_spoof/real/live_031-1-1-2-1_420.jpg,real,0,0.05566517333538286,0.0018291810074201555,0.3769107754785823,0.8625769700640852,0.48179683089256287,0.5349215269088745
dataset/face_spoof/real/live_008-2-1-2-1_960.jpg,real,0,0.03821335464810409,0.004864398154177694,0.30230364562801665,0.8990506484700763,0.46280741691589355,0.5462576746940613
dataset/face_spoof/real/real_01034.jpg,real,0,0.038390742439170296,0.09625653576945943,0.23254022672629598,0.9424765033821388,0.37403494119644165,0.614311158657074
dataset/face_spoof/real/live_095-1-1-1-2_120.jpg,real,0,0.05595483658504665,0.0007813668461800385,0.3246761195528051,0.804549895845385,0.5198138356208801,0.49818381667137146
dataset/face_spoof/real/live_052-2-1-2-2_360.jpg,real,0,0.05492131502451458,0.003893603191822217,0.34628606935968503,0.7802778920980966,0.3761492967605591,0.5625062584877014
dataset/face_spoof/real/live_004-2-1-1-2_960.jpg,real,0,0.048592736191180264,0.003569942555226499,0.348623109849959,0.8543138064058305,0.5583224892616272,0.49146002531051636
dataset/face_spoof/real/real_00255.jpg,real,0,0.037689678146796954,0.057312867761765016,0.14933407556470082,0.74873953671842,0.7108793258666992,0.6800217628479004
dataset/face_spoof/real/live_013-2-1-2-2_300.jpg,real,0,0.046652622853497173,0.23003351364210647,0.4280506145900457,0.8479654249609165,0.6204255819320679,0.5247961282730103
dataset/face_spoof/real/live_029-1-1-1-2_240.jpg,real,0,0.04562080062447206,0.002942329121431436,0.2806359212691298,0.8311142330590842,0.5747550129890442,0.5911176800727844
dataset/face_spoof/real/live_085-2-1-2-2_600.jpg,real,0,0.032066340544579,0.0015222901575219273,0.2854152005272135,0.7740894113560582,0.49156394600868225,0.5184247493743896
dataset/face_spoof/real/live_002-2-1-2-2_840.jpg,real,0,0.04516917625741211,0.0030983024458030935,0.388319933563827,0.8822112300635279,0.4776657819747925,0.4558945894241333
dataset/face_spoof/real/live_039-2-1-2-2_60.jpg,real,0,0.041110377251288896,0.10651478446241694,0.3391803588214862,0.8975957294739635,0.5012511014938354,0.5509339570999146
dataset/face_spoof/real/live_066-2-1-2-2_1140.jpg,real,0,0.06548503255918287,0.0026801701999885283,0.41705282947944095,0.8650887777496207,0.4805089831352234,0.6140811443328857
dataset/face_spoof/real/live_036-1-1-2-2_600.jpg,real,0,0.05451801487772957,0.001689121994127212,0.37396410433910215,0.8943569056046304,0.4728739261627197,0.48143887519836426
dataset/face_spoof/real/live_013-1-1-1-1_360.jpg,real,0,0.055327625381804094,0.0027005308470711047,0.3833367394532743,0.92838451170254,0.4906986653804779,0.5776845812797546
dataset/face_spoof/real/live_067-2-1-1-2_660.jpg,real,0,0.05826906063427803,0.004767784973002151,0.3847811158022545,0.8610659701886363,0.485362708568573,0.5583898425102234
dataset/face_spoof/real/live_110-1-1-1-2_60.jpg,real,0,0.07711723446320079,0.08849293319018754,0.31347640310889935,0.8160087011362076,0.5230268239974976,0.5282941460609436
dataset/face_spoof/real/live_013-2-1-1-2_1560.jpg,real,0,0.05198458517164244,0.0023726906241466265,0.3477405080753578,0.8844944978722423,0.49306872487068176,0.4502469003200531
dataset/face_spoof/real/real_00571.jpg,real,0,0.033785342123450385,0.0932278397019569,0.1695901652665908,0.8914982091014928,0.4887089133262634,0.6163567900657654
dataset/face_spoof/real/live_023-2-1-1-2_60.jpg,real,0,0.06686107993531006,0.0011255803216370754,0.3487980906282463,0.8300712804002677,0.5045473575592041,0.5375046133995056
dataset/face_spoof/real/live_001-1-1-1-2_420.jpg,real,0,0.03285056310994259,0.0017941597881695084,0.3047080625360728,0.8300803620667991,0.46851393580436707,0.5232294797897339
dataset/face_spoof/real/live_095-2-1-1-2_540.jpg,real,0,0.0417528518473895,0.18315264096519926,0.42197477362481767,0.8088071638856499,0.5099987387657166,0.5240234136581421
dataset/face_spoof/real/real_00425.jpg,real,0,0.034096122349809375,0.0052154366751576585,0.18809203656014611,0.9163439374035812,0.46550843119621277,0.6443958878517151
dataset/face_spoof/real/live_008-1-1-2-2_420.jpg,real,0,0.042737773048285854,0.00831441714415185,0.22813989309772995,0.7137407506278396,0.38884037733078003,0.5364938378334045
dataset/face_spoof/real/real_00025.jpg,real,0,0.044598463754068646,0.16669880824410224,0.2443193932185936,0.8478219763611853,0.5324800610542297,0.588519811630249
dataset/face_spoof/real/live_095-2-1-2-1_720.jpg,real,0,0.07325081061090793,0.0022318243072283464,0.3636581001377093,0.80596917120659,0.5131679773330688,0.5979483723640442
dataset/face_spoof/real/live_075-2-1-2-1_120.jpg,real,0,0.08342910244170175,0.1510527466725607,0.3167104828248256,0.8095734870442475,0.4766624867916107,0.6471422910690308
dataset/face_spoof/real/live_052-2-1-1-1_960.jpg,real,0,0.044256039831971336,0.008081396323762929,0.36331544438804747,0.8886984072219121,0.5443792343139648,0.6785596609115601
dataset/face_spoof/real/live_039-2-1-1-2_180.jpg,real,0,0.05360399349398176,0.002386600875020372,0.3330036894650209,0.8836483289810679,0.4942409098148346,0.5782801508903503
dataset/face_spoof/real/live_026-2-1-2-1_360.jpg,real,0,0.05156590264608992,0.005248248480212651,0.2937698294351718,0.7921632921870492,0.3296840488910675,0.6162665486335754
dataset/face_spoof/real/live_020-1-1-2-2_60.jpg,real,0,0.03441862861591935,0.01152433860787051,0.2911931773208225,0.8811708099237203,0.4658201038837433,0.5320141315460205
dataset/face_spoof/real/live_015-2-1-2-2_300.jpg,real,0,0.05018646452216116,0.007070023038307735,0.300266233391416,0.8853415629944567,0.32405325770378113,0.5348585844039917
dataset/face_spoof/real/live_048-2-1-2-1_840.jpg,real,0,0.009499009224998724,0.0029254024165142954,0.44164773782785993,0.8903547325157859,0.5157214999198914,0.565436601638794
dataset/face_spoof/real/live_085-2-1-1-2_60.jpg,real,0,0.07534957851595983,0.0023079053068273013,0.33262462706003804,0.8082962041262213,0.5511564612388611,0.586975634098053
dataset/face_spoof/real/live_084-2-1-1-2_540.jpg,real,0,0.05593620951613281,0.0018336398048242864,0.3025288559260751,0.815221261019122,0.48138219118118286,0.5169175863265991
dataset/face_spoof/real/live_048-1-1-1-1_480.jpg,real,0,0.06364195228825661,0.0016848876261953791,0.37661392877079003,0.8848070059148557,0.5371749997138977,0.4388154447078705
dataset/face_spoof/real/live_029-1-1-1-2_420.jpg,real,0,0.06622161625804689,0.0022898615369834705,0.3207973331657889,0.8906175634624094,0.5095424652099609,0.542640745639801
dataset/face_spoof/real/live_012-2-1-1-1_300.jpg,real,0,0.05984936132070519,0.002545096405638847,0.3213851647640219,0.8279947793717656,0.5346601009368896,0.5263205766677856
dataset/face_spoof/real/real_00426.jpg,real,0,0.029172038717077818,0.0010531478827014496,0.24937741347290626,0.9075926402996165,0.5328474044799805,0.7147092819213867
dataset/face_spoof/real/real_00923.jpg,real,0,0.03219157826027571,0.0004956875232464395,0.17903019608041268,0.9827648869765607,0.4763387143611908,0.7860599160194397
dataset/face_spoof/real/live_052-2-1-2-1_840.jpg,real,0,0.0624989659283219,0.009478638256584472,0.40964376269815306,0.8491811210546933,0.49063655734062195,0.5811969041824341
dataset/face_spoof/real/live_044-1-1-2-1_420.jpg,real,0,0.03478104021214053,0.004738092644929324,0.4157984499598493,0.9460674006450225,0.5335585474967957,0.6261255741119385
dataset/face_spoof/real/live_025-1-1-1-1_420.jpg,real,0,0.06353642806446108,0.004005377188419803,0.33812380556952704,0.9013869557570376,0.46149933338165283,0.5884477496147156
dataset/face_spoof/real/live_090-1-1-2-2_360.jpg,real,0,0.018127879389991986,0.006625534856823433,0.39185046781152433,0.9059425564213349,0.507524311542511,0.5222707986831665
dataset/face_spoof/real/live_010-2-1-2-2_600.jpg,real,0,0.06092956588986464,0.007016041916028942,0.3056588780339037,0.8114400233801186,0.57533860206604,0.6193010807037354
dataset/face_spoof/real/live_097-2-1-2-2_1140.jpg,real,0,0.07328081398338732,0.0030972411750625176,0.3090491241110561,0.8623977542307031,0.4452829360961914,0.5547254085540771
dataset/face_spoof/real/live_005-1-1-2-2_180.jpg,real,0,0.048154985983179154,0.22109278705937094,0.25192713132418926,0.7779870284026488,0.6623598337173462,0.6358482837677002
dataset/face_spoof/real/live_082-2-1-2-1_900.jpg,real,0,0.02475397611305139,0.002368390822568426,0.35146504522413213,0.912812506434279,0.6491159796714783,0.6757365465164185
dataset/face_spoof/real/live_073-1-1-1-1_60.jpg,real,0,0.07371721386487073,0.00575759404436536,0.3609520131713858,0.8435935925419474,0.4840714931488037,0.5296953916549683
dataset/face_spoof/real/live_053-2-1-2-1_840.jpg,real,0,0.061981510958064694,0.004475971949814014,0.36370070009453725,0.8667878274331191,0.5304133892059326,0.5484370589256287
dataset/face_spoof/real/real_00069.jpg,real,0,0.05205318946246608,0.002298295582969459,0.20221961701872326,0.8675478466456736,0.4832969605922699,0.67610764503479
dataset/face_spoof/real/live_106-2-1-1-2_900.jpg,real,0,0.0502845950970601,0.00235354751519196,0.3385295922600694,0.8444372949300035,0.464886873960495,0.5536110401153564
